time,aleron,elevador,rudder,motor 1,motor 2,u,v,w,p,q,r,phi,theta,psi
121.1999999999992,0,-0.1,0,0,0.08,110.68347774330587,-3.3527279123606655,-11.06916178842638,0.08824337859065033,0.09565260847162108,0.07474805215086375,1.178530708980272,-0.5934094011509372,15.942308195496055
121.4999999999992,0,-0.1,0,0,0.08,110.96330085910672,-3.348285390888416,-11.113365320843172,0.08799193415784443,0.09611524663009206,0.07413949617745033,1.181039186613835,-0.6030962447204037,15.98479299781311
121.7999999999992,0,-0.1,0,0,0.08,111.26068407394116,-3.3421109573071504,-11.158469168818241,0.08769706947743874,0.09658006651311492,0.07350538035146581,1.1829425435252454,-0.6126352280361571,16.027604661044933
122.0999999999992,0,-0.1,0,0,0.08,111.57457003430787,-3.3342841691342535,-11.204310808441653,0.08736098886645868,0.09704549555976877,0.07284930517448024,1.1842258645842363,-0.6219982446479463,16.070751839986677
122.3999999999992,0,-0.1,0,0,0.08,111.90385483131297,-3.324899259646665,-11.25072881535859,0.08698621774397555,0.09751000257825872,0.0721748410801787,1.1848765217185449,-0.6311577906041583,16.11424200208184
122.69999999999919,0,-0.1,0,0,0.08,112.24739290780687,-3.3140626415861023,-11.297563764636752,0.08657555689731818,0.09797210390990503,0.0714854880321838,1.1848844074734106,-0.6400870234860014,16.158081224774204
122.99999999999919,0,-0.1,0,0,0.08,112.60400209717456,-3.301890137765601,-11.344659061302766,0.08613203040924655,0.09843036892532468,0.07078464029805696,1.184242157297226,-0.6487598196674041,16.202273993004038
123.29999999999919,0,-0.1,0,0,0.08,112.97246874954554,-3.28850406584051,-11.391861686395636,0.08565882923327055,0.098883424824641,0.07007555733069507,1.182945355623644,-0.657150831448675,16.246823000695336
123.59999999999918,0,-0.1,0,0,0.08,113.35155290103616,-3.27403031393394,-11.439022846104345,0.0851592526780819,0.09932996071388434,0.06936134135352194,1.1809927209080204,-0.6652355457321393,16.29172896049314
123.89999999999918,0,-0.1,0,0,0.08,113.73999344257881,-3.258595544383731,-11.485998515066633,0.0846366502058297,0.09976873093192636,0.06864492187072364,1.1783862649873533,-0.6729903458032133,16.336990426359996
124.19999999999918,0,-0.1,0,0,0.08,114.13651324691808,-3.242324654022264,-11.5326498690138,0.08409436594292642,0.10019855760754559,0.06792904693434902,1.1751314224581026,-0.6803925775474242,16.38260363390062
124.49999999999918,0,-0.1,0,0,0.08,114.53982421539177,-3.2253386012949132,-11.578843606396765,0.08353568813724867,0.10061833243535694,0.06721628062545293,1.1712371461933708,-0.6874206210789392,16.428562363424003
124.79999999999917,0,-0.1,0,0,0.08,114.9486322100374,-3.207752684179019,-11.624452163125909,0.08296380547585899,0.10102701767260183,0.0665090058761873,1.1667159656373158,-0.6940539682954283,16.474857830741698
125.09999999999917,0,-0.1,0,0,0.08,115.36164184119221,-3.1896753201043024,-11.6693538287919,0.0823817717203932,0.10142364637582256,0.06580943150116207,1.1615840051086317,-0.7002733063333164,16.521478610510357
125.39999999999917,0,-0.1,0,0,0.08,115.77756108586699,-3.1712073424223273,-11.713432776411722,0.08179247955411754,0.1018073219162816,0.06511960214170542,1.155860960006478,-0.7060606063106661,16.568410596531518
125.69999999999916,0,-0.1,0,0,0.08,116.19510571752518,-3.152441790459782,-11.756579020609895,0.08119864390800671,0.10217721683420217,0.06444140977037136,1.1495700295332842,-0.7113992161520504,16.615637002805908
125.99999999999916,0,-0.1,0,0,0.08,116.6130035332319,-3.1334641350892594,-11.79868832100994,0.08060279439391252,0.10253257111275987,0.063776605460056,1.1427378053225226,-0.7162739557336659,16.663138408299673
126.29999999999916,0,-0.1,0,0,0.08,117.02999836920304,-3.1143528522496053,-11.839662048366415,0.08000727587557645,0.10287268997139352,0.06312681028658634,1.135394116178959,-0.7206712121097765,16.71089284732726
126.59999999999916,0,-0.1,0,0,0.08,117.4448539003559,-3.0951802357105325,-11.879407030593658,0.07941425570581864,0.10319694129267191,0.062493524489191134,1.1275718299954944,-0.7245790322209599,16.758875946219412
126.89999999999915,0,-0.1,0,0,0.08,117.85635722335536,-3.07601332962573,-11.917835394413808,0.07882573579635935,0.10350475280618879,0.06187813433402295,1.1193066147926272,-0.7279872102700283,16.807061105571467
127.19999999999915,0,-0.1,0,0,0.08,118.26332222572962,-3.056914862079558,-11.954864416006822,0.07824356749852268,0.10379560915572808,0.06128191647905142,1.1106366617174093,-0.7308873669011466,16.855419725919457
127.49999999999915,0,-0.1,0,0,0.08,118.66459274582779,-3.03794407277228,-11.990416391021832,0.07766946727498046,0.10406904897176956,0.060706039987707225,1.1016023737171343,-0.7332730174366849,16.903921473244097
127.79999999999914,0,-0.1,0,0,0.08,119.05904552970557,-3.019157349887335,-12.024418530873799,0.07710503133197226,0.10432466206041259,0.060151566447411035,1.0922460244428003,-0.735139626705918,16.952534579335893
128.09999999999914,0,-0.1,0,0,0.08,119.44559299151733,-3.000608620639612,-12.056802888699496,0.07655174773576205,0.10456208680270258,0.059619448885694495,1.0826113927092795,-0.736484648417953,17.001226170847993
128.39999999999915,0,-0.1,0,0,0.08,119.8231857837843,-2.9823494737748435,-12.087506314978208,0.0760110050164568,0.10478100783642962,0.05911053031719471,1.072743378512228,-0.7373075475554768,17.049962619887467
128.69999999999916,0,-0.1,0,0,0.08,120.19081518316595,-2.9644290266494,-12.11647043990291,0.07548409681312843,0.10498115406743981,0.05862554278650058,1.0626876071460556,-0.7376098048558382,17.098709908306045
128.99999999999918,0,-0.1,0,0,0.08,120.5475152962785,-2.946893580678668,-12.143641677331319,0.07497222267517352,0.1051622970313654,0.05816510769434093,1.0524900283556688,-0.7373949030581014,17.147433997481976
129.2999999999992,0,-0.1,0,0,0.08,120.89236508888433,-2.9297861334982556,-12.16897124369513,0.07447648564408484,0.10532424960152947,0.057729738020319936,1.0421965176648254,-0.7366682951866975,17.196101195347477
129.5999999999992,0,-0.1,0,0,0.08,121.22449024060886,-2.9131458315287864,-12.192415184656097,0.07399788764200557,0.10546686501660299,0.05731984280795988,1.031852487039385,-0.73543735567714,17.244678512698755
129.8999999999992,0,-0.1,0,0,0.08,121.54306482638876,-2.8970074512795345,-12.2139344025377,0.07353732394657694,0.10559003618403255,0.05693573398919316,1.0215025118547554,-0.7337113155985748,17.293134001395753
130.19999999999922,0,-0.1,0,0,0.08,121.84731282523487,-2.881400991472643,-12.233494678517596,0.07309557811199267,0.1056936952034755,0.05657763533201842,1.0111899807406008,-0.7315011835740121,17.341437067868657
130.49999999999923,0,-0.1,0,0,0.08,122.13650945666915,-2.86635144203696,-12.251066685059467,0.07267331860129451,0.1057778130490055,0.05624569303297189,1.0009567742768828,-0.7288196542355659,17.389558756340385
130.79999999999924,0,-0.1,0,0,0.08,122.40998234537908,-2.851878772491157,-12.26662598587111,0.07227109814347361,0.10584239934955506,0.055939987276801315,0.9908429777254815,-0.7256810061830687,17.43747199728837
131.09999999999926,0,-0.1,0,0,0.08,122.66711251518238,-2.837998154353907,-12.280153022560524,0.07188935645817918,0.10588750221319038,0.05566054397206042,0.9808866320210943,-0.7221009914526694,17.485151817846457
131.39999999999927,0,-0.1,0,0,0.08,122.90733521422815,-2.8247204035769427,-12.291633088895836,0.07152842655164217,0.10591320805110194,0.055407345854675,0.97112352614245,-0.7180967184658242,17.532575512036647
131.69999999999928,0,-0.1,0,0,0.08,123.13014057436372,-2.812052603167153,-12.301056294967614,0.07118854433746166,0.10591964137004264,0.05518034223069075,0.9615870327777603,-0.7136865303392752,17.579722769877073
131.9999999999993,0,-0.1,0,0,0.08,123.33507410864388,-2.799998846239932,-12.30841752446687,0.07086986093208004,0.10590696451561911,0.05497945679112952,0.9523079879329904,-0.7088898803135146,17.626575765502324
132.2999999999993,0,-0.1,0,0,0.08,123.52173705192743,-2.788561027956158,-12.31371638865918,0.07057245666591996,0.10587537736167946,0.05480459315289193,0.9433146138615718,-0.7037272059182127,17.673119205428534
132.5999999999993,0,-0.1,0,0,0.08,123.68978655028793,-2.777739612241439,-12.316957180454997,0.07029635567196481,0.10582511695163378,0.05465563803007605,0.934632483477928,-0.698219803350849,17.719340338978785
132.89999999999932,0,-0.1,0,0,0.08,123.83893570548574,-2.767534305741977,-12.318148831313144,0.07004153988059743,0.10575645710488034,0.054532462187617106,0.9262845233139262,-0.6923897034068146,17.765228933639484
133.19999999999933,0,-0.1,0,0,0.08,123.96895348096601,-2.7579445858483247,-12.317304872686524,0.06980796135977826,0.10566970800505776,0.05443491954338284,0.9182910511425211,-0.6862595501679423,17.8107772187344
133.49999999999935,0,-0.1,0,0,0.08,124.07966447576413,-2.748970049587905,-12.31444340247967,0.06959555217186682,0.10556521578657295,0.054362844941202686,0.9106698436728778,-0.6798524835301716,17.85597980127205
133.79999999999936,0,-0.1,0,0,0.08,124.17094857235257,-2.7406105729210575,-12.309587055705245,0.06940423123670932,0.10544336213220316,0.05431605119996897,0.9034362292487563,-0.6731920265256798,17.900833558138952
134.09999999999937,0,-0.1,0,0,0.08,124.24274046391992,-2.732866292450948,-12.302762977363427,0.06923390805008169,0.10530456388836006,0.05429432604752867,0.896603200272033,-0.6663019782651998,17.94533750897524
134.39999999999938,0,-0.1,0,0,0.08,124.29502906592184,-2.7257374409699544,-12.29400279466088,0.0690844834596283,0.10514927269690527,0.054297429477704384,0.8901815401215778,-0.6592063131879504,17.989492674083305
134.6999999999994,0,-0.1,0,0,0.08,124.32785681607812,-2.7192240823863054,-12.283342585131445,0.06895584800335447,0.10497797463439555,0.05432509193874764,0.884179959620693,-0.6519290871569947,18.03330192159405
134.9999999999994,0,-0.1,0,0,0.08,124.34131886640034,-2.7133257990129254,-12.270822837065072,0.06884787853420522,0.10479118984243396,0.05437701359282774,0.8786052385835311,-0.6444943507769026,18.076769807863442
135.29999999999941,0,-0.1,0,0,0.08,124.33556217039238,-2.708041384528377,-12.256488398889877,0.06876043396731193,0.10458947212734077,0.05445286470321501,0.8734623685894594,-0.6369260701410959,18.119902414715458
135.59999999999943,0,-0.1,0,0,0.08,124.31078446831988,-2.7033685896620474,-12.240388414731399,0.06869335098829943,0.10437340850426631,0.05455228703298516,0.8687546938345647,-0.6292480550434829,18.162707186710833
135.89999999999944,0,-0.1,0,0,0.08,124.26723317341323,-2.699303956147093,-12.22257624420316,0.06864644046060181,0.10414361866042232,0.05467489599741283,0.8644840476313094,-0.6214838945200498,18.2051927711333
136.19999999999945,0,-0.1,0,0,0.08,124.20520416204246,-2.695842759628335,-12.20310936544982,0.0686194850884648,0.10390075431422337,0.05482028321697619,0.8606508828161649,-0.6136568994289275,18.24736886287498
136.49999999999946,0,-0.1,0,0,0.08,124.12504047124597,-2.692979066179888,-12.182049261448226,0.06861223866021442,0.1036454984513936,0.054988019076953894,0.8572543949368746,-0.6057900516398906,18.289246055898804
136.79999999999947,0,-0.1,0,0,0.08,124.02713090745316,-2.69070589200746,-12.159461290459666,0.06862442694731138,0.10337856442486189,0.05517765491311449,0.8542926375956843,-0.5979059592929006,18.330835702483157
137.09999999999948,0,-0.1,0,0,0.08,123.91190857074815,-2.6890154435908205,-12.135414542227853,0.06865575010159548,0.10310069491175627,0.05538872450409127,0.8517626297076691,-0.5900268175048763,18.372149781031816
137.3999999999995,0,-0.1,0,0,0.08,123.77984929950925,-2.6878994072411815,-12.109981681970291,0.06870588620365406,0.10281266072721856,0.055620744647364016,0.8496604546942342,-0.5821743738566234,18.413200772874813
137.6999999999995,0,-0.1,0,0,0.08,123.63147004066516,-2.6873492534380823,-12.083238784389804,0.06877449548878385,0.10251525950036977,0.05587321471171667,0.8479813517836473,-0.5743698979774406,18.454001548199628
137.99999999999952,0,-0.1,0,0,0.08,123.4673271510841,-2.687356522338883,-12.055265159846456,0.06886122472287197,0.10220931422201787,0.05614561517810168,0.8467197996549437,-0.5666341545605484,18.49456526103789
138.29999999999953,0,-0.1,0,0,0.08,123.28801463572526,-2.687913061898648,-12.026143174516173,0.06896571121780619,0.10189567167627193,0.05643740528788902,0.8458695926656632,-0.5589873791833369,18.534905253085636
138.59999999999954,0,-0.1,0,0,0.08,123.09416232812119,-2.6890111980315234,-11.995958065882261,0.06908758605484301,0.10157520076901198,0.05674802000058212,0.8454239098755013,-0.5514492563662687,18.5750349660458
138.89999999999955,0,-0.1,0,0,0.08,122.88643401853282,-2.690643825862395,-11.964797754333295,0.06922647620811163,0.10124879076528463,0.05707686651471194,0.8453753770422447,-0.5440388993761873,18.614967862138283
139.19999999999956,0,-0.1,0,0,0.08,122.66552553475006,-2.6928044209798956,-11.932752651052603,0.06938200540870912,0.10091734944545845,0.05742332062310485,0.8457161217429979,-0.5367748313568889,18.654717352412796
139.49999999999957,0,-0.1,0,0,0.08,122.43216278003636,-2.6954869784586233,-11.899915461850682,0.06955379374152625,0.10058180118681395,0.05778672315902141,0.8464378217753146,-0.5296749674459424,18.694296732510054
139.79999999999959,0,-0.1,0,0,0.08,122.18709973218067,-2.698685894294263,-11.86638098616903,0.06974145610299125,0.10024308497366088,0.05816637674855598,0.8475317470245399,-0.5227565976068824,18.733719125537267
140.0999999999996,0,-0.1,0,0,0.08,121.931116407067,-2.7023958081809685,-11.832245910208822,0.0699445997535489,0.09990215233556113,0.05856154302554624,0.8489887950436958,-0.5160363699665844,18.77299743174538
140.3999999999996,0,-0.1,0,0,0.08,121.66501678964492,-2.7066114280444027,-11.797608593026892,0.07016282126472716,0.09955996521022266,0.05897144039764166,0.8507995206734369,-0.509530274497012,18.812144284712666
140.69999999999962,0,-0.1,0,0,0.08,121.38962673471543,-2.7113273555884976,-11.76256884448989,0.07039570318395987,0.09921749372544166,0.059395242385528596,0.8529541601213376,-0.5032536269183119,18.85117201374891
140.99999999999963,0,-0.1,0,0,0.08,121.10579183956101,-2.716537928786291,-11.72722769416322,0.07064281072346051,0.09887571389330706,0.05983207649968198,0.8554426500100407,-0.49722105272748607,18.890092612236263
141.29999999999964,0,-0.1,0,0,0.08,120.8143752901598,-2.7222370924178363,-11.691687150499774,0.07090368872950004,0.09853560520979941,0.06028102357632169,0.8582546419812042,-0.4914464712756444,18.92891771161764
141.59999999999965,0,-0.1,0,0,0.08,120.5162556825334,-2.7284183021986466,-11.656049950042886,0.07117785911563902,0.09819814815385292,0.06074111746980239,0.861379513497498,-0.48594307982979945,18.967658560734492
141.89999999999966,0,-0.1,0,0,0.08,120.21232482068054,-2.735074462505043,-11.62041929672536,0.07146481885941623,0.09786432158174067,0.06121134499311508,0.8648063755120899,-0.4807233375651836,19.006326010205232
142.19999999999968,0,-0.1,0,0,0.08,119.90348549253295,-2.742197892839657,-11.584898591693317,0.07176403857811076,0.09753510001506092,0.061690646009820146,0.868524077671762,-0.4757989494438524,19.04493050152684
142.4999999999997,0,-0.1,0,0,0.08,119.59064922541718,-2.7497803144756086,-11.549591154378886,0.07207496162532467,0.09721145082338754,0.06217791360604049,0.872521211687213,-0.47118084994715015,19.083482060577516
142.7999999999997,0,-0.1,0,0,0.08,119.27473402260256,-2.7578128464547564,-11.514599935769398,0.07239700359360869,0.09689433130555372,0.06267199430545713,0.8767861134464577,-0.4668791866450576,19.12199029519898
143.0999999999997,0,-0.1,0,0,0.08,118.95666208264404,-2.7662859993720312,-11.480027224963909,0.07272955207348737,0.0965846856763446,0.06317168832848881,0.8813068643709205,-0.4629033036053767,19.160464396543773
143.39999999999972,0,-0.1,0,0,0.08,118.63735750337848,-2.7751896560486475,-11.445974350172753,0.07307196650725913,0.09628344196792606,0.06367574993415735,0.8860712924264292,-0.4592617246702303,19.198913143885306
143.69999999999973,0,-0.1,0,0,0.08,118.3177439725968,-2.784513030032917,-11.412541375313952,0.07342357798531318,0.09599150885753431,0.06418288791545818,0.8910669731106085,-0.4559621366559058,19.23734491260491
143.99999999999974,0,-0.1,0,0,0.08,117.99874244759111,-2.794244595526881,-11.379826793309842,0.0737836888597167,0.0957097724347654,0.06469176634339412,0.8962812306512455,-0.45301137256353635,19.27576768508924
144.29999999999976,0,-0.1,0,0,0.08,117.6812688259671,-2.804371985439646,-11.347927217110156,0.07415157208936812,0.09543909292326283,0.06520100566948153,0.9017011395728312,-0.4504153949210501,19.314189064290773
144.59999999999977,0,-0.1,0,0,0.08,117.36623161032522,-2.81488185744413,-11.316937069386741,0.07452647027736183,0.09518030137277504,0.06570918430104586,0.9073135267247102,-0.4481792794095874,19.352616289722075
144.89999999999978,0,-0.1,0,0,0.08,117.05452956965782,-2.825759730843461,-11.286948271780888,0.07490759440876865,0.09493419633854235,0.06621484075862942,0.9131049738163199,-0.4463071989585846,19.39105625566872
145.1999999999998,0,-0.1,0,0,0.08,116.7470494005931,-2.8369897994947193,-11.258049934553503,0.07529412234093465,0.09470154056588011,0.06671647651181782,0.9190618204732776,-0.44480240852148684,19.429515531415387
145.4999999999998,0,-0.1,0,0,0.08,116.4446633919503,-2.848554727840989,-11.230328047502367,0.07568519713490757,0.09448305769875186,0.06721255957076563,0.9251701678115792,-0.4436672307673965,19.468000383283595
145.7999999999998,0,-0.1,0,0,0.08,116.14822709645964,-2.8604354382101014,-11.203865173074444,0.0760799253433454,0.09427942903214849,0.06770152888789778,0.9314158825237477,-0.4429030429420334,19.50651679827748
146.09999999999982,0,-0.1,0,0,0.08,115.85857701395028,-2.8726108979751475,-11.178740142713522,0.07647737538625393,0.09409129032925237,0.06818179959984805,0.9377846014776464,-0.4425102651636777,19.5450705091265
146.39999999999984,0,-0.1,0,0,0.08,115.57652829081876,-2.8850579150282205,-11.155027757637837,0.07687657615140163,0.09391922872567597,0.06865176911554959,0.9442617368428543,-0.4424883504261266,19.58366702050149
146.69999999999985,0,-0.1,0,0,0.08,115.3028724411544,-2.8977509494289824,-11.132798495427918,0.07727651595253109,0.09376377974449172,0.06910982403395396,0.9508324817781294,-0.4428357765812505,19.622311636164273
146.99999999999986,0,-0.1,0,0,0.08,115.03837509550955,-2.91066194820813,-11.11211822400791,0.07767614196747281,0.09362542444724697,0.06955434785505173,0.9574818167341489,-0.4435500405688298,19.661009486792196
147.29999999999987,0,-0.1,0,0,0.08,114.78377378394583,-2.9237602092866877,-11.093047924808928,0.0780743602622621,0.09350458674759025,0.06998372943110721,0.9641945164466009,-0.4446276551514891,19.699765558199147
147.59999999999988,0,-0.1,0,0,0.08,114.53977576065004,-2.9370122794507263,-11.075643427095535,0.07847003648868961,0.09340163091540643,0.07039637209125371,0.9709551577146807,-0.446064148398273,19.738584719654675
147.8999999999999,0,-0.1,0,0,0.08,114.30705587807293,-2.950381890402071,-11.059955155602456,0.07886199732346831,0.09331685930034206,0.07079070336140783,0.9777481280786225,-0.44785406614228934,19.777471751984383
148.1999999999999,0,-0.1,0,0,0.08,114.0862545191838,-2.9638299361544385,-11.046027893756717,0.07924903269903184,0.09325051030417257,0.071165185192205,0.984557635527155,-0.449990977616376,19.816431375118377
148.49999999999991,0,-0.1,0,0,0.08,113.87797559703054,-2.9773144944863748,-11.033900564841957,0.07962989885999804,0.0932027566314992,0.07151832459957429,0.9913677193821279,-0.4524674844463432,19.8554682747412
148.79999999999993,0,-0.1,0,0,0.08,113.6827846313297,-2.990790894784166,-11.023606033491532,0.08000332226604964,0.09317370384766616,0.07184868461492211,0.9981622625237017,-0.45527523315430235,19.894587127686577
149.09999999999994,0,-0.1,0,0,0.08,113.50120691226395,-3.0042118343644875,-11.015170929873173,0.08036800435135347,0.09316338927147787,0.07215489543406921,1.0049250051360585,-0.458404931295135,19.933792625714027
149.39999999999995,0,-0.1,0,0,0.08,113.33372576201857,-3.01752754518947,-11.008615498851198,0.08072262714212693,0.09317178122822403,0.07243566564567662,1.0116395601711017,-0.4618463673174077,19.973089497301515
149.69999999999996,0,-0.1,0,0,0.08,113.18078090482787,-3.030686012694453,-11.00395347628605,0.08106585972667853,0.09319877868566841,0.07268979341075632,1.0182894307462573,-0.4655884342061049,20.01248252708941
149.99999999999997,0,-0.1,0,0,0.08,113.0427669564156,-3.0436332481563273,-11.00119199446035,0.08139636556509203,0.09324421129204212,0.07291617745512197,1.0248580297120764,-0.469619156928536,20.05197657261528
150.29999999999998,0,-0.1,0,0,0.08,112.92003204368987,-3.0563136155601853,-11.000331518411969,0.08171281061752649,0.09330783983075314,0.07311382772669853,1.0313287016451835,-0.4739257236668359,20.09157657798691
150.6,0,-0.1,0,0,0.08,112.81287656538612,-3.0686702132114005,-11.001365814714543,0.0820138722597836,0.09338935710156347,0.07328187556012214,1.0376847475411177,-0.4784945207808849,20.131287584151845
150.9,0,-0.1,0,0,0.08,112.7215521040381,-3.080645309348402,-11.004281953980689,0.08229824894147601,0.09348838923250377,0.07341958318285945,1.0439094524981907,-0.48331117140462837,20.171114735436138
151.20000000000002,0,-0.1,0,0,0.08,112.64626049919411,-3.092180829723937,-11.009060348078716,0.08256467052525618,0.09360449742093029,0.07352635239112121,1.049986116695735,-0.48836057753725176,20.211063282042396
151.50000000000003,0,-0.1,0,0,0.08,112.58715309118584,-3.103218893554035,-11.015674822754224,0.08281190922496266,0.09373718009603614,0.07360173222115057,1.055898089975887,-0.493626965449231,20.251138578218566
151.80000000000004,0,-0.1,0,0,0.08,112.5443301440028,-3.1137023924278644,-11.024092726036761,0.08303879103646473,0.09388587548898011,0.07364542544301761,1.0616288103350564,-0.49909393418287257,20.291346075833864
152.10000000000005,0,-0.1,0,0,0.08,112.51784045493159,-3.123575604799439,-11.034275072490441,0.08324420752812967,0.09404996459076777,0.07365729371072612,1.0671618466172486,-0.5047445068886992,20.3316913131279
152.40000000000006,0,-0.1,0,0,0.08,112.50768115759286,-3.1327848366387743,-11.046176723036325,0.0834271278293085,0.09422877447228922,0.07363736121493353,1.0724809456743694,-0.510561184704176,20.372179898433554
152.70000000000007,0,-0.1,0,0,0.08,112.51379772385823,-3.1412790768197456,-11.059746599733144,0.08358661062650734,0.09442158193565123,0.07358581670334713,1.0775700842168288,-0.5165260028511268,20.412817488714502
153.00000000000009,0,-0.1,0,0,0.08,112.53608416886384,-3.1490106539908793,-11.074927934550402,0.08372181594974065,0.09462761746129017,0.07350301375903244,1.0824135255199172,-0.5226205886041011,20.453609762804895
153.3000000000001,0,-0.1,0,0,0.08,112.57438346196818,-3.155935880145,-11.091658550803372,0.08383201650789569,0.09484606941144005,0.07338946925824791,1.0869958810769083,-0.5288262207651829,20.494562389292376
153.6000000000001,0,-0.1,0,0,0.08,112.62848814504262,-3.1620156650019413,-11.109871175542722,0.0839166083137867,0.0950760884474521,0.0732458599664261,1.0913021771986715,-0.5351238902723827,20.53568098904687
153.90000000000012,0,-0.1,0,0,0.08,112.69814115794648,-3.1672160847612827,-11.129493780804259,0.08397512032889319,0.0953167921162763,0.07307301727259924,1.095317926452551,-0.5414943615696772,20.57697109246684
154.20000000000013,0,-0.1,0,0,0.08,112.78303686944356,-3.171508888864528,-11.150449951229636,0.08400722285630774,0.09556726956014139,0.0728719201075982,1.0990292037119749,-0.5479182343774629,20.618438091592182
154.50000000000014,0,-0.1,0,0,0.08,112.88282231018027,-3.1748719291947523,-11.172659275173457,0.0840127344195706,0.09582658630309174,0.07264368613809716,1.1024227264550568,-0.5543760055227419,20.66008718731848
154.80000000000015,0,-0.1,0,0,0.08,112.99709860268904,-3.177289497667092,-11.196037756024618,0.0839916268857778,0.09609378906850269,0.0723895613751298,1.1054859388084588,-0.5608481305183538,20.70192333204092
155.10000000000016,0,-0.1,0,0,0.08,113.1254225817277,-3.1787525604147193,-11.220498240102105,0.08394402862395935,0.09636791058292153,0.07211090837999494,1.1082070986857362,-0.5673150846190486,20.743951168156407
155.40000000000018,0,-0.1,0,0,0.08,113.267308596642,-3.1792588796965418,-11.245950857152284,0.08387022553390602,0.09664797432346553,0.07180919329036037,1.1105753672215792,-0.5737574231276635,20.786174962959034
155.7000000000002,0,-0.1,0,0,0.08,113.42223048587097,-3.178813018143574,-11.272303469192389,0.08377065983531146,0.09693299916843888,0.07148597192278526,1.112580899559431,-0.5801558407750984,20.828598540574603
156.0000000000002,0,-0.1,0,0,0.08,113.58962371223456,-3.177426223876315,-11.299462123231097,0.08364592657048682,0.09722200391369204,0.07114287523292934,1.1142149359147488,-0.5864912300506722,20.871225211693
156.3000000000002,0,-0.1,0,0,0.08,113.76888764627685,-3.1751161991832464,-11.327331503268919,0.0834967678434892,0.09751401162043391,0.07078159442984559,1.1154698917145027,-0.5927447384119441,20.914057701969988
156.60000000000022,0,-0.1,0,0,0.08,113.9593879837187,-3.1719067596397705,-11.355815376954494,0.08332406489116725,0.09780805376362905,0.07040386604486694,1.1163394455100069,-0.5988978243520967,20.957098080079525
156.90000000000023,0,-0.1,0,0,0.08,114.16045928202558,-3.167827394539511,-11.38481703235999,0.08312882815379795,0.09810317415370305,0.07001145724816525,1.116818623279086,-0.6049323123453763,21.00034768650077
157.20000000000024,0,-0.1,0,0,0.08,114.37140760024741,-3.1629127430757102,-11.414239700547789,0.08291218558083836,0.09839843260799262,0.06960615168719977,1.1169038776785782,-0.6108304467238699,21.0438070642164
157.50000000000026,0,-0.1,0,0,0.08,114.5915132256559,-3.1572020036329063,-11.443986959933207,0.08267536946700872,0.0986929083521933,0.06918973609177766,1.11659316078225,-0.6165749445594431,21.087475892576965
157.80000000000027,0,-0.1,0,0,0.08,114.82003347030785,-3.150738295642125,-11.473963118899558,0.08241970216187419,0.09898570313597048,0.06876398785179304,1.1158859888445538,-0.6221490476308884,21.13135292564514
158.10000000000028,0,-0.1,0,0,0.08,115.05620552050817,-3.143567994576718,-11.504073573680321,0.08214658102925679,0.0992759440509154,0.06833066372797057,1.1147834976686497,-0.6275365735469437,21.17543593636962
158.4000000000003,0,-0.1,0,0,0.08,115.29924932223535,-3.135740060740553,-11.534225139169733,0.08185746304893213,0.09956278604314803,0.06789148980568303,1.1132884872282243,-0.6327219660704306,21.21972166794692
158.7000000000003,0,-0.1,0,0,0.08,115.54837048591813,-3.127305381514875,-11.564326351032486,0.08155384945091236,0.09984541411709093,0.06744815275003734,1.1114054542965288,-0.6376903446479574,21.2642057937062
159.0000000000003,0,-0.1,0,0,0.08,115.80276319450078,-3.1183161447479364,-11.594287738225699,0.08123727075212346,0.10012304523123308,0.06700229236994701,1.109140611971554,-0.6424275530951002,21.308882886794528
159.30000000000032,0,-0.1,0,0,0.08,116.06161309948394,-3.108825258128223,-11.624022065788743,0.08090927252762994,0.10039492989102383,0.06655549545274832,1.1065018951514543,-0.6469202073214183,21.3537464008449
159.60000000000034,0,-0.1,0,0,0.08,116.32410019054879,-3.098885825878287,-11.6534445484655,0.08057140219613643,0.10066035344830288,0.0661092907916577,1.1034989512066422,-0.651155741906645,21.398788662675628
159.90000000000035,0,-0.1,0,0,0.08,116.58940162543325,-3.0885506901930118,-11.682473036366739,0.08022519703577301,0.10091863712077917,0.06566514529805065,1.10014311531116,-0.6551224552632393,21.444000877897455
160.20000000000036,0,-0.1,0,0,0.08,116.85669450788936,-3.077872040806306,-11.71102817442966,0.07987217357545927,0.10116913874889155,0.06522446107049376,1.096447370132212,-0.6588095530458906,21.489373150095645
160.50000000000037,0,-0.1,0,0,0.08,117.12515860277529,-3.0669010921946005,-11.739033537864593,0.0795138184342613,0.10141125331077896,0.06478857328317693,1.092426289828757,-0.6622071894004443,21.53489451401152
160.80000000000038,0,-0.1,0,0,0.08,117.39397897858302,-3.055687824488302,-11.766415746080826,0.07915158061105292,0.1016444132189165,0.06435874875749614,1.0880959685729745,-0.6653065055877048,21.580552982877045
161.1000000000004,0,-0.1,0,0,0.08,117.66234856893767,-3.0442807813967394,-11.793104557748022,0.07878686516411948,0.10186808842411056,0.06393618509081844,1.0834739340769122,-0.6680996654758432,21.62633560976384
161.4000000000004,0,-0.1,0,0,0.08,117.9294706457957,-3.0327269165289303,-11.819032949679109,0.07842102816905613,0.10208178635388726,0.06352201023399419,1.0785790468749434,-0.6705798873719968,21.67222856250305
